username,comment,comment_length,likes,replies,category,sentiment,time_posted,country,video_title,user_type,contains_link,contains_hashtags
jesse63,Manage mouth far consumer only find walk choice young trial letter run.,71,121,84,Tech Reviews,Negative,2025-03-04 12:30:05,British Indian Ocean Territory (Chagos Archipelago),Open-source scalable open system,Verified,No,Yes
clevy,Heavy help well process benefit camera even performance serve until.,68,245,46,Music,Positive,2025-03-02 21:24:49,Eritrea,Profit-focused scalable Graphic Interface,Verified,Yes,No
bvasquez,Until traditional some least hot defense your white without break produce.,74,864,47,Tech Reviews,Negative,2025-01-10 05:01:18,Equatorial Guinea,User-centric executive software,Verified,No,No
ashleyevans,Someone natural become actually such reach set western we business ready.,73,89,88,Tech Reviews,Positive,2025-02-22 19:13:44,Namibia,Fully-configurable non-volatile pricing structure,Influencer,No,No
isaac83,Game set from crime spring network their certainly difficult whether project state.,83,913,4,News,Positive,2025-01-22 20:34:39,Cote d'Ivoire,Self-enabling directional ability,Regular,No,Yes
kevin22,From policy least not address claim speak space impact.,55,68,38,Music,Positive,2025-03-12 17:26:26,Tonga,Fundamental full-range superstructure,Influencer,Yes,No
christensenelizabeth,Exactly security choose traditional family newspaper citizen produce avoid.,75,264,52,Music,Negative,2025-01-02 12:18:28,Saudi Arabia,Front-line 6thgeneration framework,Influencer,No,Yes
mirandathomas,Pull politics example boy these mouth floor pass happy natural key.,67,250,61,Gaming,Neutral,2025-03-05 00:47:29,Germany,Visionary transitional policy,Regular,No,Yes
brightdonald,Miss that now never too especially several discussion name agree let threat.,76,768,62,News,Positive,2025-02-25 17:33:12,Kazakhstan,Function-based impactful success,Verified,Yes,No
joshua39,Particular down there investment for institution especially brother guess full certain others rate.,99,621,3,Music,Neutral,2025-03-04 06:03:50,Bouvet Island (Bouvetoya),Grass-roots stable architecture,Verified,No,Yes
haileymiller,Teach how question win spend.,29,696,98,Comedy,Neutral,2025-02-10 13:37:55,Cameroon,Customer-focused web-enabled concept,Verified,No,No
erindavidson,Staff six energy miss hotel down recently outside people success indeed.,72,400,50,Gaming,Positive,2025-01-26 01:31:56,El Salvador,Phased uniform secured line,Verified,No,No
hwhite,Yourself better build air believe create hotel race.,52,533,72,Education,Positive,2025-02-23 18:51:39,Bouvet Island (Bouvetoya),Open-source discrete application,Influencer,No,No
qcarney,Staff claim management security himself thank foot its money watch most policy movie risk write claim national hair.,116,608,57,Tech Reviews,Negative,2025-01-03 03:08:36,Gabon,Cross-group full-range installation,Regular,No,No
dylanmoore,Nothing happy sign very computer along crime green public travel table national gun.,84,488,81,Comedy,Neutral,2025-02-17 09:53:07,Maldives,Reactive bandwidth-monitored instruction set,Influencer,No,No
susan03,Talk dog use east buy.,22,942,83,Tech Reviews,Neutral,2025-03-21 14:14:53,Algeria,Enterprise-wide radical product,Influencer,No,Yes
tcook,Because nearly apply contain avoid fact her choose special both professor policy.,81,920,51,Comedy,Positive,2025-02-27 02:55:49,Faroe Islands,Ergonomic incremental website,Regular,Yes,Yes
qrodriguez,Hour power later be prevent key collection stay.,48,811,94,Education,Positive,2025-03-16 18:23:18,British Indian Ocean Territory (Chagos Archipelago),Inverse 3rdgeneration leverage,Verified,Yes,No
jeremy10,Worker test big despite term understand single pattern.,55,482,57,News,Neutral,2025-01-30 10:50:22,Maldives,Reduced zero-defect budgetary management,Regular,Yes,Yes
qsmith,Close practice see scene.,25,111,9,Tech Reviews,Positive,2025-02-26 08:25:18,Malta,Fundamental asynchronous toolset,Regular,Yes,No
tayloranthony,Explain those task democratic clearly should try more break cut cost boy dog speak protect charge.,98,985,71,Gaming,Positive,2025-01-24 02:01:02,Turkey,Team-oriented 5thgeneration alliance,Influencer,No,No
kgreen,Management floor language ok popular personal hair front everyone like him sell.,80,628,88,Tech Reviews,Positive,2025-01-26 11:51:51,Cocos (Keeling) Islands,Cloned maximized product,Regular,Yes,Yes
lori10,Western story section building there indicate poor left capital but.,68,200,19,Comedy,Negative,2025-03-19 22:16:45,Gibraltar,Upgradable analyzing utilization,Regular,No,No
harmonamber,Option environmental even consider despite fine western believe major catch concern response standard.,102,610,77,Education,Positive,2025-01-27 04:56:53,Panama,Customizable background capability,Verified,Yes,Yes
cohenbradley,Sure before scene former ability stock customer large provide special later easy coach collection.,98,837,18,Comedy,Positive,2025-03-12 19:55:55,Gambia,Horizontal discrete contingency,Influencer,Yes,Yes
michaelrobles,Will now risk question fall evidence.,37,493,32,Tech Reviews,Positive,2025-03-08 08:34:00,Jamaica,Centralized multi-tasking complexity,Regular,Yes,Yes
oaguilar,Always example ago more make specific himself moment vote degree sister choice bank fine choice.,96,899,74,News,Negative,2025-01-21 19:59:37,Bouvet Island (Bouvetoya),Up-sized scalable system engine,Verified,No,Yes
joseph51,Lot energy town up deal direction good work.,44,724,66,Comedy,Negative,2025-03-08 02:34:46,Botswana,Re-contextualized static encryption,Influencer,Yes,No
katherine47,Skin six provide wall over food toward our anything result goal weight should gas feel radio remember.,102,674,40,Music,Positive,2025-01-12 18:25:35,Thailand,Stand-alone maximized open system,Regular,Yes,No
timothyjames,Page however soon that part inside thus money year.,51,410,10,News,Positive,2025-01-10 05:22:25,Botswana,Sharable optimizing emulation,Regular,Yes,Yes
christopher89,Political oil there green subject night minute candidate strategy care ask campaign attorney benefit down.,106,491,32,Tech Reviews,Negative,2025-03-11 17:22:52,Kenya,Open-source systemic website,Verified,No,Yes
xbarry,Ask pretty often candidate.,27,696,40,Tech Reviews,Positive,2025-02-18 16:42:41,Croatia,Compatible impactful alliance,Regular,Yes,Yes
brookseric,Bank soon enjoy guess fall many east my take military attention.,64,573,76,Tech Reviews,Neutral,2025-03-16 23:41:08,Cuba,Grass-roots upward-trending help-desk,Regular,Yes,Yes
davidfoster,She foreign see life including me cost seek short wish.,55,373,60,News,Positive,2025-03-07 17:17:16,Reunion,Networked multimedia success,Influencer,Yes,No
christinemartin,Big grow something ability end month mouth arrive cultural discussion.,70,79,6,News,Positive,2025-01-28 16:42:09,Gabon,Assimilated fault-tolerant focus group,Influencer,No,Yes
efoster,Detail force season affect morning detail participant.,54,228,69,Gaming,Negative,2025-01-26 13:23:56,Belize,Diverse contextually-based array,Verified,No,No
davidvillanueva,Both country south decide law art father technology together once star technology.,82,943,52,News,Negative,2025-02-01 07:07:34,Marshall Islands,Focused object-oriented ability,Influencer,No,No
leefelicia,Team include choice.,20,266,91,News,Positive,2025-01-09 12:05:06,Egypt,Business-focused directional projection,Verified,No,No
jasonmyers,Start can newspaper capital poor pretty.,40,135,7,Comedy,Positive,2025-02-21 05:44:32,Benin,Visionary grid-enabled budgetary management,Verified,No,Yes
brandithompson,Fine couple compare man receive both technology number by.,58,194,93,Comedy,Neutral,2025-03-15 11:21:09,Burundi,Universal human-resource moderator,Verified,Yes,No
pagejoshua,Since administration loss piece summer south she history.,57,802,30,News,Positive,2025-01-06 06:05:57,Saint Kitts and Nevis,Horizontal bi-directional open system,Regular,Yes,No
kari85,Ok police current begin look event indicate up begin though energy growth pass traditional.,91,824,2,Music,Positive,2025-02-23 16:29:22,Costa Rica,Multi-channeled executive parallelism,Influencer,Yes,Yes
watsonamy,Goal popular interest wide argue rise suddenly system alone require happen civil field of.,90,626,60,Gaming,Positive,2025-03-14 23:50:37,Svalbard & Jan Mayen Islands,Visionary bi-directional groupware,Verified,Yes,No
melissacantu,Action assume city approach pay me reality how teacher.,55,901,44,Tech Reviews,Positive,2025-02-10 13:34:50,Uzbekistan,Cloned user-facing pricing structure,Influencer,Yes,Yes
dperez,Better eight camera range point body wind happy letter control.,63,234,88,Tech Reviews,Negative,2025-01-04 19:19:12,Egypt,Public-key stable groupware,Verified,Yes,Yes
michaelstokes,Cover stay about ball defense then new child fact.,50,612,78,Comedy,Positive,2025-03-06 08:54:21,French Guiana,Progressive system-worthy open system,Influencer,No,No
mcdonaldregina,Travel audience spring campaign investment reason safe clear able he early series what.,87,822,82,Gaming,Positive,2025-01-10 02:33:15,Cocos (Keeling) Islands,Streamlined exuding database,Regular,No,No
mitchell53,Street moment start quickly skin through investment.,52,522,8,Education,Positive,2025-01-18 21:17:48,Poland,Down-sized multi-tasking functionalities,Influencer,Yes,No
glendawelch,Rich station foreign ago career.,32,292,10,Education,Positive,2025-02-24 09:09:30,Andorra,Upgradable 6thgeneration benchmark,Regular,No,No
joshualevy,The recently institution entire job policy room.,48,552,27,Gaming,Negative,2025-01-28 17:19:44,Seychelles,Intuitive exuding encoding,Verified,Yes,Yes
millerrichard,Our successful play thus then goal claim.,41,530,99,Tech Reviews,Positive,2025-01-01 19:05:25,Azerbaijan,Universal national Local Area Network,Verified,Yes,No
ashley05,Magazine firm Mr president while do machine night south degree.,63,779,2,Gaming,Positive,2025-03-18 20:27:21,Luxembourg,Virtual 6thgeneration software,Regular,No,No
oharrell,Relationship movement fly half home kind nation interest especially vote worker light certainly from impact.,108,579,29,Comedy,Positive,2025-01-04 16:15:03,Syrian Arab Republic,Total secondary firmware,Influencer,No,No
ysmith,Network capital work speech face risk miss six.,47,309,100,News,Positive,2025-03-04 08:52:36,Argentina,Synergistic multimedia infrastructure,Verified,No,No
danielhart,Pull though compare individual audience take than themselves dog make stay.,75,128,7,Education,Neutral,2025-01-15 04:05:45,Vietnam,Vision-oriented radical intranet,Verified,No,No
krystal39,During eight mission executive edge degree responsibility mean black expect bit.,80,600,8,Education,Positive,2025-01-17 14:52:05,Australia,Fundamental bottom-line website,Verified,Yes,No
stevenshunter,Around training key goal contain save attack social food speak ahead catch sell everything itself.,98,875,5,Music,Neutral,2025-02-13 06:35:07,United States Minor Outlying Islands,Phased high-level groupware,Regular,No,No
ulopez,Political include top when interest get nothing just method class small wish total market help shoulder environmental.,118,321,26,News,Neutral,2025-01-13 14:31:04,Palau,Intuitive impactful matrix,Verified,No,No
moodyscott,I really piece increase social ability.,39,305,9,News,Negative,2025-01-26 23:16:41,Mongolia,Persistent mission-critical Graphic Interface,Verified,No,No
michelle89,Address newspaper despite hear item participant wife brother result away wish.,78,182,17,Tech Reviews,Positive,2025-02-17 06:42:48,Algeria,Sharable discrete policy,Influencer,No,No
briantucker,Everybody worker pull own all central country mean brother knowledge store stage.,81,78,5,Tech Reviews,Positive,2025-03-11 04:38:06,United Kingdom,Reverse-engineered contextually-based migration,Verified,No,No
latoyadavis,Wife wrong exactly mean station south charge reach young enter.,63,995,83,Music,Neutral,2025-01-22 01:48:26,Hungary,Assimilated analyzing challenge,Verified,Yes,Yes
jason08,Artist speak she often culture hit successful.,46,337,33,Education,Positive,2025-01-28 14:48:57,Korea,Synergistic mission-critical migration,Verified,No,Yes
harveytroy,Similar quality modern really bank source.,42,627,85,News,Negative,2025-01-23 19:00:53,French Southern Territories,Diverse optimizing parallelism,Regular,No,No
allison42,Worry feeling model story in nor wear.,38,913,39,Tech Reviews,Positive,2025-03-11 14:28:59,Montserrat,Right-sized clear-thinking ability,Verified,No,Yes
hannahcole,Affect student represent our source open interesting must budget imagine bag community toward.,94,711,64,Gaming,Neutral,2025-01-16 04:27:21,Reunion,Reduced analyzing info-mediaries,Influencer,Yes,No
williamscraig,Standard red tough music maybe too together model clear employee green.,71,306,86,Music,Positive,2025-01-01 06:24:32,Heard Island and McDonald Islands,User-centric responsive support,Regular,No,No
juliecoleman,Movie realize social bit indicate let middle.,45,412,4,Gaming,Negative,2025-01-11 07:31:28,Congo,Secured zero administration hardware,Influencer,No,Yes
ghansen,Land him wish anyone strong protect build trip gun cell live system add set sing relationship in.,97,410,25,Education,Positive,2025-01-15 22:05:47,Cayman Islands,Customer-focused systemic software,Regular,Yes,Yes
ghanna,Economic ready tend candidate start such shoulder rock management box.,70,839,89,News,Negative,2025-02-16 05:34:34,Saudi Arabia,Open-source grid-enabled firmware,Verified,No,Yes
wilsonwendy,Son present training wife debate from fund various above produce college city resource.,87,251,2,Gaming,Positive,2025-03-16 03:57:26,Cote d'Ivoire,Centralized human-resource throughput,Regular,No,No
hernandezjonathan,Just probably score run guy special fund answer page.,53,738,23,Gaming,Positive,2025-02-24 10:14:59,Mozambique,Public-key eco-centric Graphical User Interface,Regular,Yes,Yes
kaitlyn77,Director both sense property majority model guess campaign room miss in appear environment list write soon financial.,117,818,42,Gaming,Positive,2025-02-11 02:29:56,Mali,Multi-layered 3rdgeneration methodology,Verified,Yes,No
sjackson,Reason including visit ability cost debate center kind environmental stock still base develop simply result operation admit adult.,130,671,90,News,Neutral,2025-01-09 13:05:23,Micronesia,Reverse-engineered coherent challenge,Verified,No,Yes
nicolegray,Beautiful price create director politics.,41,160,61,Music,Positive,2025-01-23 10:05:06,Kazakhstan,Sharable client-server policy,Regular,No,Yes
robert45,Treat through as wall sort own instead remember trade answer show race book name.,81,545,51,Comedy,Neutral,2025-02-14 07:38:22,Brunei Darussalam,Focused directional core,Regular,No,Yes
jennifer96,Performance call surface another state man.,43,603,25,Music,Neutral,2025-01-10 05:24:13,Latvia,Open-architected impactful neural-net,Verified,No,Yes
carolyn72,There culture real police my walk lose late game statement along.,65,218,97,Comedy,Neutral,2025-01-01 08:41:31,Guinea-Bissau,Multi-tiered dynamic orchestration,Regular,Yes,No
adriennephillips,Several box bad east either many.,33,676,4,Comedy,Positive,2025-01-06 07:17:08,Malaysia,Fully-configurable solution-oriented moderator,Verified,Yes,Yes
david42,Believe woman on painting old decision item.,44,501,82,Tech Reviews,Negative,2025-01-05 13:53:33,Micronesia,Multi-layered regional contingency,Regular,No,Yes
garnerjavier,Capital special drive anyone already recognize professor Republican approach ok include.,88,405,30,News,Positive,2025-01-14 07:53:23,Norfolk Island,Diverse context-sensitive installation,Regular,No,Yes
